STATE,numcities,ORI7,cityid,year,stateyear,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,S,Z,C1,C2,W
HI,1,HI00200,13,1981,490,-.48550797,.0037808418,-.26991147,-.15750639,-.09635058,-.14315824,-.36009842,-.22304176,-.14960995,-.4216620633731373,-.203778119793002,-.3914085570102268,.0060831551,.011482733,.017378563,.015427668,937467.13
HI,1,HI00200,13,1982,491,-.4700036,.01498127,.09874779,.16251893,-.015627196,.03305516,.0019185973,.090440609,.018036144,-.3407992528991843,.0020682530640588,-.2804077029901416,.035091318,.048502296,.016830411,.013975228,937467.13
HI,1,HI00200,13,1983,492,.58778667,-.077258587,-.15885171,.40379706,-.2091876,-.07097578,.053577103,-.0069979294,-.094233342,.4544694999086433,-.0799700120944437,.3671827041286263,.0077770967,.024021383,.015761219,.013626524,937467.13
HI,1,HI00200,13,1984,493,-.58778667,.023810863,-.10688129,-.079903595,-.074812815,-.00013248104,-.21777259,-.091105551,-.034189392,-.4557855456201551,-.1075921214920659,-.4034095733536208,.022343732,-.012570876,.012931485,.01375831,937467.13
HI,1,HI00200,13,1985,494,.3646431,-.027834892,-.1462737,-.0018099552,-.03616102,-.045884583,-.2468988,-.079487309,-.057053499,.2623510637300605,-.1070138748236438,.2072668698198749,.037787091,.012570876,.010896021,.01319779,937467.13
HI,1,HI00200,13,1986,495,.24512243,-.028631687,.086320288,.28903985,.17190295,.067347795,.1659414,.1421009,.09773092,.2158441741302048,.140528236488402,.2066066777211638,-.0036540844,.024067808,.0090365419,.012569946,937467.13
HI,1,HI00200,13,1987,496,-.24512243,.28975439,-.065806754,.21633618,-.15568191,.10435826,.14863716,.084036499,.050785042,-.141135670246671,.0188180117751514,-.1207663043552617,-.020962544,-.025943395,.0081446571,.010731134,937467.13
HI,1,HI00200,13,1988,497,-.2513144,-.12910461,-.16760799,.12997316,.071281552,-.00035053896,-.021643886,-.032406077,.012599397,-.1853947754880313,.0182103950843723,-.1550569248978218,.04745416,.064812265,.0078519499,.0089342948,937467.13
HI,1,HI00200,13,1991,498,-.15906477,-.010849953,-.033164848,-.30349597,.012189079,.014119592,-.083919168,-.15872164,.0073368503,-.1546848982279897,-.0187877840620433,-.1339106525972288,.036793448,.0044792909,.0088193482,.0059857192,937467.13
HI,1,HI00200,13,1992,499,.066691399,.17012596,.16373911,.12397808,-.08410614,.068246692,.13961938,.14620583,.043981127,.0921343517986415,.0382833515298349,.0836153535502395,.032312989,.016620882,.0082101403,.0067702718,937467.13
HI,1,HI00200,13,1993,500,0,-.13090515,.068663761,.082472101,.020650662,.040279359,.2403878,.048750181,.051934015,-.004401373424831,.1092885219681133,.0140458552991622,.025635723,.10919929,.0064125368,.0074785817,937467.13
HI,1,HI00200,13,1994,501,.12136102,-.072495937,-.025199654,.061748005,.074799277,.058154233,.25004306,.010737824,.078345947,.084058182985277,.1442427789469037,.0945536554601472,-.0077781049,-.073047526,.0046577402,.0081707686,937467.13
HI,1,HI00200,13,1995,502,.082237959,-.20359898,.25916007,.071783386,.01082165,.092931651,.26167902,.13105603,.097433403,.0606975988584565,.1507958955711784,.0774099257870688,-.070630267,-.01872213,.0025472525,.0067994534,937467.13
HI,1,HI00200,13,1996,503,-.34174919,.022780418,.035820447,-.1528246,-.11509582,-.10801475,-.15527138,-.047611125,-.11449146,-.258128258047895,-.1330455121686627,-.2328207785185966,-.027181741,-.049249232,.00035495835,.0049838698,937467.13
HI,1,HI00200,13,1997,504,.23052359,.14639854,-.15744016,.047994725,-.030484335,-.14025114,-.13079908,-.041610759,-.12110817,.1743707490723619,-.107074235979668,.1208240760555422,.041051589,.012121361,-.00028576649,.0034119016,937467.13
HI,1,HI00200,13,1998,505,-.69314718,-.060138226,-.14322758,-.092572995,-.12944414,-.10896599,-.16265576,-.11825735,-.11825829,-.4790298635505467,-.1397842574919514,-.4129154209706283,.02502851,.011976191,.00040664585,.0019736078,937467.13
HI,1,HI00200,13,1999,506,.77770448,-.029352188,-.14830594,-.011707451,-.23402548,-.072115593,-.17260054,-.063457407,-.1083181,.5074977313692532,-.161323343875507,.3927032358569078,-.045062568,.061731428,.001830991,.0014533715,937467.13
HI,1,HI00200,13,2000,507,-.6151855,.021053314,.081483446,.037558578,.13201061,.057562258,.26580325,.046230454,.091462508,-.4111747659955414,.1762899375598807,-.3139084152721923,.097912952,-.015211414,.0042837672,.002443312,937467.13
HI,1,HI00200,13,2001,508,0,.19953346,.015128882,.07552474,.055172887,.026208797,.070883423,.063533455,.036131706,.0469593043019898,.0558816966531331,.0488273374555482,.048256066,.038366552,.0058964621,.003658005,937467.13
HI,1,HI00200,13,2002,509,-.10536051,.036855221,.070526563,.05623287,.19630149,.11956987,.41642267,.058584221,.17291288,-.0382142990756557,.2983313026334356,.0425017798855059,-.064182423,.0065906448,.0067359405,.0048226831,937467.13
HI,1,HI00200,13,2003,510,-.18232155,-.13353157,-.080587007,.10154213,-.11433233,-.14923215,-.02807663,.0019204923,-.12375934,-.1027252861280492,-.0706492739388099,-.0939190642154123,.021517223,-.0050658667,.0060376637,.005927911,937467.13
HI,1,HI00200,13,2004,511,.55004621,-.18081856,-.189832,.075657241,-.095686801,-.083622836,-.11329476,-.03872966,-.090619914,.3005930730652072,-.1038640069384743,.2036474313135044,.0015193723,-.016385416,.0046959613,.0052363155,937467.13
HI,1,HI00200,13,2005,512,-.55004621,.052643776,.027729323,.026704771,-.15362136,-.004618946,-.080653563,.02481908,-.040188521,-.3044987740651797,-.0802113656724929,-.2544268429932347,-.04502701,.020945849,.002932755,.0045554303,937467.13
HI,1,HI00200,13,2006,513,.12516308,-.09402895,.12816626,.041686486,-.12452985,-.10152499,-.077985398,.065875173,-.10103638,.0697819880959973,-.0919220991428221,.0328128962726087,.059596471,-.0035452051,.0033434897,.0038836962,937467.13
HI,1,HI00200,13,2007,514,.11122561,.027779579,-.01369163,-.079556763,.052414518,-.0021500112,-.2418852,-.049282089,-.029482845,.0445913790989206,-.127185851354018,.0101371756863982,.023658078,.018100042,.0026374846,.0028073208,937467.13
HI,1,HI00200,13,2008,515,-.054067135,-.12638187,-.016034549,.00070150825,.097714953,-.20970668,-.22608487,-.014649453,-.15735948,-.0479758375999183,-.1388482337687212,-.0643570463974847,-.0019502688,.013363228,.004131922,.0015847659,937467.13
HI,1,HI00200,13,2009,516,-.2513144,.16665554,-.06568861,-.010574649,-.060006682,.096439928,-.054532878,-.014867254,.04893849,-.116985202999818,-.0209431978615082,-.0996350131745283,.036419932,.0014738396,.0076439045,.00093670998,937467.13
HI,1,HI00200,13,2010,517,.30538154,-.10633564,.025001302,.0063581988,-.040655315,-.071875669,.045092829,.0043264572,-.052500408,.1526187816390578,-.0062770977711363,.1246355941064333,-.0094563356,.018483017,.015960177,-.000099994482,937467.13
CA,34,CA04313,14,1962,147,1.9162908,.51082563,.055262677,-.032260861,.22511691,.058019478,.16436711,.10294797,.095710889,2.000709692387897,.1514098531900201,1.132036145264975,.074723549,-.043406244,.13006958,0,968835.69
CA,34,CA04313,14,1963,148,0,-.27443695,.29571423,-.016529301,.048578918,.15910703,-.022676708,.12739849,.12386103,-.0116372555432223,.0497780822245974,.0045964883447493,.095310181,.10670217,.10929786,0,968835.69
CA,36,CA04313,14,1964,149,.78845739,.1910553,.0079681696,.30010459,.19938947,.14177017,.26588663,.14246269,.16236117,.7143837881414709,.2106461353063379,.6012407636722604,.073588356,.0075584576,.090902507,0,968835.69
CA,34,CA04313,14,1965,150,-.095310211,.2657032,-.082691714,.35048297,.24655955,.01864446,.020877585,.11732189,.061459277,-.0582290236934448,.0905436395110992,-.0293095382586119,.093465731,.13867056,.082693398,0,968835.69
CA,34,CA04313,14,1966,151,0,.51082563,.46676564,.24550046,.18547258,.069741912,.077496558,.36914301,.0952207,.0599724756607354,.1131479754848242,.0711715838018156,.093910597,.051990852,.07239309,.046238065,968835.69
CA,35,CA04313,14,1967,152,0,-.10536051,.16871591,.47762755,.10805351,.14329585,.12897994,.26510775,.13425121,.0371403532928487,.1250931162801807,.0567183358488175,.024897551,.048825275,.061398529,.086517833,968835.69
CA,36,CA04313,14,1968,153,0,.56278515,.24214005,.35793996,.21223713,.19350138,.20539595,.32466108,.19865924,.1026716613519305,.2048265382861525,.1271363734747475,.14237198,.1470831,.056116149,.11717946,968835.69
CA,34,CA04313,14,1969,154,.18232155,.7119565,.27958485,.47844869,.12857987,.087610789,.33686319,.43198445,.12116726,.3046329433969659,.2059245061744991,.2809628879290412,.077487499,.071568154,.052772846,.13752694,968835.69
CA,32,CA04313,14,1970,155,0,.042559624,.3881526,.2981391,.084910564,.068560429,.15116811,.2938613,.081538744,.0767777260785066,.1114526012977845,.0848908432472007,.10798864,.14047222,.046449516,.1577681,968835.69
CA,34,CA04313,14,1971,156,.28768206,.011834621,-.090359218,.0081081521,.18158923,.070517167,.013904562,-.02424781,.090154484,.1779043782144608,.0828025898139212,.1561606319985819,.057377111,.098238818,.044456415,.11982587,968835.69
CA,36,CA04313,14,1972,157,.5232482,.017493248,.32374427,.10104435,.15916166,.043624852,.14356102,.18103509,.084180571,.3946309978164039,.1289473419900125,.3418570779361509,.045421068,.076433808,.042964391,.092013501,968835.69
CA,37,CA04313,14,1973,158,0,.05071497,0,-.52553177,-.046356391,-.062630348,-.10403232,-.21237668,-.062959537,-.0475260620553931,-.0744899546489619,-.0522746766381967,.11085163,.065161265,.038265966,.073074594,968835.69
CA,38,CA04313,14,1974,159,0,.14310074,.16098937,.12552619,.19840731,.091264844,.0021214541,.14334202,.1120037,.0325513035431957,.0975553240088887,.0441805617375729,.038976096,.055667292,.033388712,.058995239,968835.69
CA,38,CA04313,14,1975,160,.39304256,.1082139,.094521314,.54997653,.21386991,.051493369,-.032577924,.28265378,.094205163,.3672509823047566,.0929506017177313,.3221794975389879,.04922694,.086674228,.031734962,.035816263,968835.69
CA,38,CA04313,14,1976,161,-.077961683,.23503828,.086353511,.2473508,-.055689543,-.10342328,.046520017,.17592116,-.073655337,-.0020851442169742,-.0280220277787204,-.0058321672562149,.05107493,-.0057785092,.02898181,.037282798,968835.69
CA,38,CA04313,14,1977,162,.10265422,.084191799,.06408599,.042423327,-.085152715,-.046336576,-.10483819,.056629803,-.064875439,.0914696613739064,-.0854579296593276,.0680294921650441,.064279154,.13386132,.02716478,.038545124,968835.69
CA,38,CA04313,14,1978,163,.070617676,.13081026,.11357114,-.070617564,.13381197,.03117439,.04231783,.031338971,.067155652,.062661427973717,.0833673969591403,.0652219167960219,.020539874,-.084718466,.027686639,.034606364,968835.69
CA,38,CA04313,14,1979,164,0,.10345173,.16191268,.18246172,-.13256556,.10010537,.10946775,.16092056,.025194323,.0407454582813978,-.0016910282198498,.0355473510666237,0,-.036653318,.028237021,.028572902,968835.69
CA,38,CA04313,14,1980,165,.34294462,.1628871,.23281679,.071652263,.14743733,.20919941,.11033317,.15750018,.18139365,.2854254886883093,.1454139439447502,.2695934716753244,-.032281693,.0053191613,.027449124,.028797369,968835.69
CA,37,CA04313,14,1981,166,.092373371,-.029663086,.18871878,-.0091743767,.067668691,.06852442,-.17733401,.084500305,.047735989,.0726566953373083,-.0169168362477465,.0635173661621511,.043652631,0,.026666818,.023907702,968835.69
CA,37,CA04313,14,1982,167,-.60858989,-.078252316,-.19633229,-.04786893,-.17036545,.015366381,-.10648648,-.13097005,-.045199815,-.4552086631582339,-.1064708946215381,-.4151386308137759,.063281447,.12336718,.025403485,.020972053,968835.69
CA,38,CA04313,14,1983,168,.26028323,.038773537,-.15209518,.037944932,-.22020972,-.17761821,-.19191381,-.044099852,-.18958549,.1801904842767034,-.2004348649670877,.1370407467900009,.04946379,.023176009,.023502087,.021077774,968835.69
CA,38,CA04313,14,1984,169,0,-.059925556,-.21785298,.093252942,-.066176176,-.10400546,-.0050414223,-.04886242,-.087104924,-.0033240098974574,-.0554276683170652,-.0081687285141931,.0089386068,.035999388,.021557169,.022256872,968835.69
CA,38,CA04313,14,1985,170,.13613224,-.014354706,.051420946,.065635741,-.010416761,.0014395297,.10087393,.051748425,.0063048643,.1063546492360017,.0313722663481671,.0997735790157155,.022003088,.019694291,.020611003,.021975888,968835.69
CA,38,CA04313,14,1986,171,-.3437717,.035506725,-.094017565,.31881464,-.1999349,-.0037058429,-.0029416592,.14712732,-.050071117,-.1765983976441828,-.0778007074282376,-.1678313151275696,.060176466,0,.02009593,.021653811,968835.69
CA,38,CA04313,14,1987,172,-.48550773,-.089975357,-.17630064,.21843144,-.17480712,-.085298993,.12072469,.085310094,-.084074587,-.2258991306397211,-.0281333351809166,-.2058120506338413,.029280234,.086108118,.019603975,.020892657,968835.69
CA,38,CA04313,14,1988,173,.43286395,.1084094,.0042283363,.079303034,.019394174,.037865113,.15849285,.068627343,.0479008,.2649400092129577,.0889950028833084,.2468977547618968,-.0069895443,-.003984069,.019822259,.019781135,968835.69
CA,38,CA04313,14,1989,174,.02666831,-.093257904,.048388235,-.051196609,-.0375879,.023005247,.091499105,-.033394255,.020054404,-.0093638909888876,.0404203186728571,-.0045447276320626,.014918228,.014859115,.020352146,.018726083,968835.69
CA,38,CA04313,14,1990,175,-.082237959,.041724205,.038447317,.034835696,-.093855083,-.0093861511,-.051221948,.035311803,-.029740214,-.0307564137096499,-.0527473938587178,-.0329119020091336,.046295635,0,.019177899,.017511938,968835.69
CA,37,CA04313,14,1991,176,.4149437,.067389011,.25023928,.0659381,.25233769,.090819634,.07046622,.11261384,.11810242,.2790895766950116,.1245666211920903,.2650972217295917,.046948336,0,.01701357,.018583432,968835.69
CA,37,CA04313,14,1992,177,-.20909166,.0067186356,-.075847201,.076540075,-.088498369,-.075112619,-.17358325,.031635769,-.089089215,-.1086297887988029,-.1256972536416419,-.110057800337475,.050843552,.12810865,.014524478,.016979601,968835.69
CA,38,CA04313,14,1993,178,-.047628164,-.13608551,-.037240546,-.0016207459,-.11929687,-.10664019,.056630988,-.020477261,-.089693978,-.0446465617269677,-.03133489092122,-.0435347114414738,.0034129727,.038188774,.011747119,.016004106,968835.69
CA,38,CA04313,14,1994,179,-.21706438,-.041781425,-.067127593,.17308737,-.032274492,-.052676573,.11894496,.10658226,-.025198691,-.0660155190749004,.0427988156079976,-.0564016213729611,.024401715,-.008361253,.010300092,.015070355,968835.69
CA,37,CA04313,14,1995,180,.14107847,.031498432,.086334862,.13128354,-.061258089,-.027720591,-.067713946,.11697497,-.039844848,.1240160362764431,-.0579435253815806,.1084571704717555,.0049751345,.0075282664,.010356453,.014701266,968835.69
CA,36,CA04313,14,1996,181,.051293373,-.12654209,-.096303232,-.087247059,-.15299499,.002428045,-.12756445,-.090284482,-.04284462,-.0194633096154205,-.1055597922650568,-.0259662574364083,.026123935,.021435281,.011757979,.01283703,968835.69
CA,37,CA04313,14,1997,182,.0723207,.095043659,-.19000125,.056880355,-.070285499,-.093679622,.056456067,.018914636,-.068696685,.0630174458723905,-.0063797349265666,.0581407454320727,.046446759,.032895062,.01404394,.013706713,968835.69
CA,38,CA04313,14,1998,183,-.39390445,-.049190521,-.0077391211,-.22932914,-.059241761,-.0054523335,-.21523337,-.1831295,-.043135881,-.2893182771978765,-.1313007918376013,-.2777400931663809,.012232568,.03184735,.016548315,.013507434,968835.69
CA,38,CA04313,14,1999,184,-.14841986,-.028410912,-.21595524,.031053653,-.43035451,-.16812985,-.10385589,-.013082291,-.1979744,-.0668601415629755,-.1904732382434941,-.0760599709200249,.018818771,-.013857035,.016233068,.013569708,968835.69
CA,35,CA04313,14,2000,185,-.27443695,-.029241562,-.069878742,-.024097551,-.0056022555,-.18476662,-.089557528,-.031951599,-.14625767,-.1310135808896282,-.0949046090653944,-.1284342011932569,.038044091,.028278537,.014727342,.012431974,968835.69
CA,35,CA04313,14,2001,186,.14660358,-.02402544,.050406639,.14460592,.095990919,.074340463,.16787739,.12138405,.091795772,.1210791106902913,.1327460881444856,.1219311640222436,-.0057595554,.032619644,.012005599,.012311264,968835.69
CA,36,CA04313,14,2002,187,.16705394,.14147854,.14972678,-.43889943,.029172229,.0055128955,.075930707,-.29707181,.020503698,-.0690654232209656,.0520700325505335,-.059654111362345,.0014430017,.056023154,.0085157352,.009926348,968835.69
CA,37,CA04313,14,2003,188,.10919929,-.30632448,-.014616582,-.25225019,.090914302,.0093390439,.093483247,-.20196164,.036467616,-.0529830496404221,.0766138238162585,-.0416861262736431,-.0065099685,-.056752816,.0049181525,.0093277646,968835.69
CA,24,CA04313,14,2004,189,-.18924189,-.086034298,-.037504394,.025827656,.087212525,.028281821,.20929261,.00029598936,.072047129,-.1128245720020254,.1535570074043219,-.0850063450244528,.015839064,.031611826,.0042668674,.0082588438,968835.69
CA,23,CA04313,14,2005,190,.080042601,.026976585,.11877334,.0021584295,.1131015,-.057461608,.19817196,.032894831,.027949108,.0526059575196917,.143995377723097,.0637700862479497,-.040078223,.18596883,.0047887131,.0082041407,968835.69
CA,27,CA04313,14,2008,193,-.062520504,.010929108,.05110601,-.073509403,-.25227818,.030734926,-.20410712,-.031345446,-.076136842,-.055554132531246,-.1813405874785879,-.0705703696170135,.016612878,-.011896051,.010928481,.0075790733,968835.69
CA,38,CA04313,14,2009,194,-.10178256,.18774176,-.092201136,-.063715816,.078951791,.0016882597,.028282428,-.057626788,.020287912,-.0667085641063005,.0330225538321377,-.0549406170026129,-.009355952,-.0029962568,.012009895,.0057220384,968835.69
CA,37,CA04313,14,2010,195,-.33647227,-.027399063,-.048985306,-.079181552,.05182777,-.068678603,.0059314352,-.067353375,-.030067392,-.2197342635572182,.003852322941382,-.189320255518919,-.0087146517,.094423205,.012760269,.0025048275,968835.69
WI,5,WIMPD00,15,1965,1999,-.071458817,-.43531799,-.13528219,.07620661,.045835223,-.045530718,.12772438,-.02108115,-.0058467486,-.0699972757900281,.0760234721342171,-.0528569916262763,.016863806,.00077946222,.0047319704,0,609188.69
WI,6,WIMPD00,15,1966,2000,.28768206,.16705394,.18310007,-.04502368,.22042717,.077969044,.24026237,.04809244,.12702467,.2591062770484374,.2056348204747905,.2525721178642287,.067356452,.067227788,.00094184541,-.0013079759,609188.69
WI,6,WIMPD00,15,1967,2001,.13005304,.28768206,.97154504,.2643865,.33854252,.12015478,.18400958,.55014396,.16611369,.1576006448921077,.2009359207437027,.1628725166111496,0,.015255182,-.0028654116,-.0026062832,609188.69
WI,5,WIMPD00,15,1968,2002,.21825361,.61310458,.22225951,.21299118,.055093352,-.020262985,-.10190177,.23623465,-.022871457,.228895474209567,-.0558220035136231,.1976945719784393,-.013641344,-.019975079,-.0046302793,-.0039148554,609188.69
